64,"{4: 8, 5: 21, 6: 9, 7: 4, 8: 5, 9: 2, 10: 4, 11: 2, 13: 3, 14: 1, 18: 1, 22: 1, 27: 1, 30: 1, 33: 1}"
128,"{4: 6, 5: 37, 6: 20, 7: 11, 8: 12, 9: 11, 10: 6, 11: 5, 12: 3, 13: 2, 14: 1, 15: 2, 16: 1, 17: 2, 19: 2, 23: 2, 26: 1, 28: 1, 37: 1, 46: 1, 61: 1}"
256,"{4: 6, 5: 78, 6: 49, 7: 27, 8: 19, 9: 11, 10: 8, 11: 9, 12: 5, 13: 5, 14: 6, 15: 2, 16: 2, 17: 4, 18: 1, 19: 4, 20: 3, 21: 2, 22: 1, 23: 3, 25: 2, 27: 2, 29: 1, 31: 1, 40: 2, 45: 1, 64: 1, 90: 1}"
512,"{4: 7, 5: 149, 6: 87, 7: 61, 8: 47, 9: 27, 10: 21, 11: 15, 12: 16, 13: 4, 14: 14, 15: 7, 16: 5, 17: 6, 18: 7, 19: 4, 20: 1, 21: 6, 22: 1, 23: 5, 25: 2, 26: 3, 28: 1, 30: 1, 31: 1, 32: 1, 34: 1, 37: 1, 38: 1, 41: 2, 42: 1, 43: 1, 46: 1, 49: 1, 50: 1, 65: 1, 100: 1, 143: 1}"
1024,"{4: 14, 5: 295, 6: 164, 7: 124, 8: 87, 9: 53, 10: 44, 11: 40, 12: 25, 13: 35, 14: 20, 15: 11, 16: 15, 17: 9, 18: 8, 19: 9, 20: 8, 21: 6, 22: 2, 23: 4, 24: 2, 25: 5, 26: 3, 27: 3, 29: 4, 30: 2, 31: 2, 32: 6, 34: 2, 35: 1, 36: 2, 37: 2, 40: 2, 45: 1, 50: 1, 52: 2, 54: 3, 56: 1, 60: 1, 63: 1, 72: 1, 84: 1, 96: 1, 103: 1, 232: 1}"
2048,"{4: 10, 5: 588, 6: 375, 7: 224, 8: 171, 9: 106, 10: 97, 11: 80, 12: 75, 13: 43, 14: 36, 15: 29, 16: 18, 17: 18, 18: 22, 19: 14, 20: 8, 21: 16, 22: 11, 23: 4, 24: 6, 25: 10, 26: 8, 27: 3, 28: 6, 29: 6, 30: 4, 31: 2, 32: 5, 33: 6, 34: 1, 35: 3, 36: 4, 37: 2, 38: 1, 40: 2, 41: 2, 42: 2, 43: 1, 44: 1, 47: 1, 48: 2, 49: 1, 51: 1, 54: 5, 56: 1, 58: 1, 59: 1, 60: 1, 61: 2, 68: 1, 74: 1, 75: 1, 76: 1, 79: 1, 96: 1, 105: 1, 111: 1, 148: 1, 149: 1, 189: 1, 390: 1}"
4096,"{4: 13, 5: 1187, 6: 704, 7: 493, 8: 338, 9: 244, 10: 192, 11: 157, 12: 110, 13: 88, 14: 69, 15: 63, 16: 45, 17: 40, 18: 30, 19: 39, 20: 27, 21: 26, 22: 27, 23: 18, 24: 8, 25: 10, 26: 11, 27: 8, 28: 12, 29: 5, 30: 4, 31: 6, 32: 6, 33: 5, 34: 5, 35: 10, 36: 9, 37: 5, 38: 5, 39: 5, 40: 5, 41: 2, 42: 2, 43: 2, 44: 4, 45: 3, 46: 1, 47: 3, 48: 6, 51: 1, 52: 1, 53: 1, 56: 1, 58: 1, 59: 1, 60: 1, 62: 1, 65: 1, 68: 1, 70: 1, 71: 1, 72: 4, 73: 2, 75: 1, 76: 1, 78: 1, 82: 1, 84: 2, 85: 1, 86: 1, 87: 1, 90: 1, 92: 1, 94: 1, 97: 1, 98: 1, 100: 1, 103: 1, 109: 1, 116: 1, 122: 1, 125: 1, 130: 1, 166: 1, 177: 1, 200: 1, 210: 1, 592: 1}"
8192,"{3: 1, 4: 22, 5: 2330, 6: 1515, 7: 980, 8: 674, 9: 456, 10: 372, 11: 275, 12: 238, 13: 180, 14: 159, 15: 121, 16: 79, 17: 81, 18: 75, 19: 61, 20: 48, 21: 42, 22: 33, 23: 46, 24: 26, 25: 27, 26: 36, 27: 19, 28: 19, 29: 22, 30: 13, 31: 14, 32: 10, 33: 15, 34: 7, 35: 15, 36: 8, 37: 10, 38: 10, 39: 1, 40: 7, 41: 8, 42: 4, 43: 8, 44: 4, 45: 8, 46: 3, 47: 7, 48: 3, 49: 4, 50: 3, 51: 1, 52: 1, 53: 4, 54: 6, 55: 3, 56: 2, 57: 4, 59: 4, 60: 2, 61: 2, 62: 3, 63: 7, 64: 4, 69: 2, 70: 1, 71: 1, 73: 1, 74: 2, 75: 1, 76: 3, 77: 1, 79: 1, 80: 1, 83: 2, 84: 1, 86: 1, 87: 1, 90: 1, 91: 1, 93: 1, 97: 1, 98: 1, 100: 1, 103: 2, 106: 1, 107: 1, 110: 2, 117: 1, 120: 1, 131: 2, 139: 1, 143: 1, 147: 1, 156: 1, 159: 1, 171: 1, 182: 1, 185: 1, 187: 1, 198: 1, 269: 1, 282: 1, 306: 1, 321: 1, 996: 1}"
16384,"{4: 18, 5: 4706, 6: 2882, 7: 1943, 8: 1373, 9: 1016, 10: 725, 11: 573, 12: 470, 13: 357, 14: 288, 15: 234, 16: 211, 17: 172, 18: 144, 19: 127, 20: 104, 21: 109, 22: 82, 23: 63, 24: 66, 25: 50, 26: 46, 27: 44, 28: 37, 29: 27, 30: 32, 31: 29, 32: 30, 33: 28, 34: 22, 35: 16, 36: 14, 37: 15, 38: 15, 39: 13, 40: 12, 41: 13, 42: 12, 43: 12, 44: 10, 45: 7, 46: 13, 47: 8, 48: 6, 49: 10, 50: 9, 51: 9, 52: 8, 53: 7, 54: 7, 55: 4, 56: 3, 57: 6, 58: 7, 59: 6, 60: 4, 61: 6, 62: 1, 63: 3, 64: 3, 65: 6, 66: 2, 67: 2, 68: 7, 69: 3, 70: 5, 71: 2, 72: 1, 73: 1, 74: 2, 76: 3, 77: 2, 78: 6, 79: 1, 80: 1, 82: 1, 83: 1, 84: 2, 85: 1, 87: 2, 88: 2, 89: 2, 90: 1, 91: 1, 95: 2, 96: 1, 97: 1, 98: 1, 102: 2, 104: 1, 105: 1, 106: 3, 108: 2, 109: 1, 110: 3, 111: 1, 112: 1, 113: 1, 116: 2, 118: 1, 119: 1, 120: 1, 121: 1, 124: 2, 126: 2, 128: 1, 129: 1, 134: 1, 135: 1, 139: 1, 145: 1, 149: 1, 154: 2, 155: 1, 159: 1, 161: 1, 163: 1, 167: 1, 168: 1, 170: 1, 180: 1, 194: 1, 207: 1, 218: 1, 222: 1, 241: 1, 243: 1, 300: 1, 387: 1, 398: 1, 416: 1, 592: 1, 1338: 1}"
32768,"{4: 13, 5: 9374, 6: 5706, 7: 4000, 8: 2779, 9: 1949, 10: 1521, 11: 1192, 12: 899, 13: 681, 14: 589, 15: 452, 16: 386, 17: 338, 18: 286, 19: 253, 20: 231, 21: 177, 22: 145, 23: 134, 24: 126, 25: 123, 26: 99, 27: 95, 28: 88, 29: 73, 30: 74, 31: 57, 32: 44, 33: 53, 34: 49, 35: 36, 36: 42, 37: 29, 38: 40, 39: 28, 40: 31, 41: 29, 42: 30, 43: 30, 44: 26, 45: 30, 46: 13, 47: 17, 48: 16, 49: 12, 50: 13, 51: 11, 52: 10, 53: 7, 54: 10, 55: 16, 56: 10, 57: 6, 58: 8, 59: 8, 60: 7, 61: 6, 62: 10, 63: 6, 64: 7, 65: 8, 66: 4, 67: 8, 68: 6, 69: 7, 70: 4, 71: 9, 72: 11, 73: 5, 74: 3, 75: 8, 76: 5, 77: 8, 78: 2, 79: 5, 80: 6, 81: 2, 82: 1, 83: 2, 84: 1, 85: 2, 86: 2, 87: 5, 88: 3, 89: 6, 90: 1, 91: 3, 92: 3, 94: 2, 95: 2, 97: 3, 98: 3, 99: 2, 100: 3, 103: 1, 104: 2, 105: 1, 106: 3, 107: 1, 108: 3, 110: 1, 111: 2, 112: 2, 113: 2, 114: 1, 115: 1, 116: 2, 117: 1, 120: 2, 121: 1, 122: 3, 123: 1, 125: 1, 129: 1, 130: 1, 131: 1, 132: 1, 133: 1, 135: 1, 136: 2, 138: 3, 142: 1, 146: 2, 148: 1, 149: 1, 150: 2, 151: 2, 152: 1, 153: 1, 155: 1, 157: 1, 158: 1, 162: 1, 163: 1, 164: 1, 168: 1, 169: 3, 172: 1, 176: 2, 182: 1, 191: 1, 192: 1, 198: 1, 200: 3, 211: 1, 213: 1, 238: 1, 243: 1, 251: 1, 253: 1, 255: 1, 267: 1, 270: 1, 288: 1, 355: 1, 361: 1, 419: 1, 457: 1, 547: 1, 553: 1, 639: 1, 700: 1, 918: 1, 1068: 1}"
