64,"{2: 3, 3: 2, 4: 5, 5: 2, 6: 8, 7: 12, 8: 11, 9: 9, 10: 5, 11: 3, 12: 3, 14: 1}"
128,"{2: 1, 3: 2, 4: 5, 5: 6, 6: 15, 7: 12, 8: 9, 9: 14, 10: 7, 11: 15, 12: 16, 13: 12, 14: 5, 15: 3, 16: 1, 17: 3, 19: 1, 20: 1}"
256,"{4: 2, 5: 3, 6: 9, 7: 14, 8: 25, 9: 27, 10: 25, 11: 43, 12: 34, 13: 23, 14: 25, 15: 9, 16: 6, 17: 6, 18: 2, 19: 1, 20: 1, 22: 1}"
512,"{3: 1, 5: 8, 6: 8, 7: 21, 8: 20, 9: 39, 10: 53, 11: 48, 12: 57, 13: 49, 14: 58, 15: 50, 16: 30, 17: 26, 18: 14, 19: 14, 20: 9, 21: 2, 22: 4, 24: 1}"
1024,"{3: 1, 4: 2, 5: 6, 6: 8, 7: 18, 8: 29, 9: 49, 10: 64, 11: 82, 12: 92, 13: 119, 14: 118, 15: 106, 16: 95, 17: 69, 18: 56, 19: 43, 20: 28, 21: 14, 22: 12, 23: 5, 24: 4, 26: 2, 27: 2}"
2048,"{4: 1, 5: 4, 6: 8, 7: 26, 8: 46, 9: 65, 10: 105, 11: 133, 12: 159, 13: 194, 14: 205, 15: 208, 16: 178, 17: 200, 18: 131, 19: 100, 20: 96, 21: 68, 22: 44, 23: 36, 24: 17, 25: 14, 26: 3, 27: 3, 28: 2, 30: 1, 31: 1}"
4096,"{4: 3, 5: 3, 6: 3, 7: 18, 8: 36, 9: 62, 10: 114, 11: 144, 12: 251, 13: 280, 14: 328, 15: 383, 16: 410, 17: 370, 18: 340, 19: 325, 20: 288, 21: 235, 22: 151, 23: 132, 24: 79, 25: 53, 26: 36, 27: 21, 28: 14, 29: 9, 30: 3, 31: 3, 34: 2}"
8192,"{5: 5, 6: 9, 7: 17, 8: 37, 9: 53, 10: 121, 11: 194, 12: 293, 13: 434, 14: 520, 15: 643, 16: 705, 17: 769, 18: 730, 19: 686, 20: 697, 21: 572, 22: 491, 23: 350, 24: 295, 25: 188, 26: 133, 27: 97, 28: 59, 29: 44, 30: 17, 31: 14, 32: 9, 33: 3, 34: 2, 35: 3, 36: 2}"
16384,"{5: 1, 6: 7, 7: 17, 8: 38, 9: 49, 10: 133, 11: 237, 12: 348, 13: 526, 14: 720, 15: 967, 16: 1179, 17: 1456, 18: 1429, 19: 1535, 20: 1413, 21: 1357, 22: 1191, 23: 988, 24: 763, 25: 627, 26: 450, 27: 333, 28: 228, 29: 166, 30: 97, 31: 44, 32: 38, 33: 19, 34: 16, 35: 7, 36: 1, 37: 3, 38: 1}"
32768,"{4: 2, 5: 1, 6: 7, 7: 15, 8: 31, 9: 64, 10: 133, 11: 222, 12: 414, 13: 681, 14: 941, 15: 1377, 16: 1817, 17: 2226, 18: 2491, 19: 2741, 20: 2839, 21: 2938, 22: 2645, 23: 2426, 24: 2140, 25: 1716, 26: 1356, 27: 1100, 28: 797, 29: 590, 30: 371, 31: 259, 32: 154, 33: 108, 34: 73, 35: 45, 36: 19, 37: 19, 38: 5, 39: 2, 41: 2, 42: 1}"
65536,"{5: 1, 6: 2, 7: 13, 8: 22, 9: 66, 10: 119, 11: 236, 12: 482, 13: 760, 14: 1233, 15: 1850, 16: 2560, 17: 3278, 18: 4036, 19: 4766, 20: 5258, 21: 5567, 22: 5510, 23: 5264, 24: 4980, 25: 4433, 26: 3633, 27: 3037, 28: 2416, 29: 1823, 30: 1415, 31: 962, 32: 645, 33: 427, 34: 303, 35: 187, 36: 109, 37: 61, 38: 33, 39: 25, 40: 10, 41: 8, 42: 3, 44: 2, 46: 1}"
64,"{4: 2, 5: 4, 6: 8, 7: 6, 8: 11, 9: 9, 10: 4, 11: 9, 12: 7, 13: 3, 17: 1}"
128,"{3: 2, 4: 1, 5: 4, 6: 10, 7: 16, 8: 14, 9: 20, 10: 14, 11: 23, 12: 12, 13: 6, 14: 2, 15: 3, 16: 1}"
256,"{3: 1, 4: 2, 5: 5, 6: 14, 7: 16, 8: 22, 9: 30, 10: 26, 11: 38, 12: 33, 13: 21, 14: 15, 15: 15, 16: 9, 17: 5, 18: 3, 21: 1}"
512,"{2: 1, 3: 1, 4: 1, 5: 5, 6: 11, 7: 19, 8: 30, 9: 40, 10: 53, 11: 55, 12: 57, 13: 51, 14: 55, 15: 41, 16: 25, 17: 17, 18: 13, 19: 15, 20: 13, 21: 4, 22: 3, 24: 2}"
1024,"{5: 4, 6: 10, 7: 23, 8: 37, 9: 52, 10: 59, 11: 85, 12: 91, 13: 122, 14: 113, 15: 105, 16: 77, 17: 77, 18: 43, 19: 38, 20: 33, 21: 22, 22: 9, 23: 13, 24: 2, 25: 4, 26: 2, 27: 1, 28: 1, 30: 1}"
2048,"{3: 1, 4: 2, 5: 5, 6: 13, 7: 20, 8: 36, 9: 54, 10: 92, 11: 107, 12: 164, 13: 202, 14: 218, 15: 239, 16: 193, 17: 171, 18: 144, 19: 128, 20: 88, 21: 52, 22: 47, 23: 27, 24: 15, 25: 16, 26: 7, 27: 3, 28: 2, 29: 1, 30: 1}"
4096,"{4: 1, 5: 1, 6: 5, 7: 15, 8: 25, 9: 64, 10: 103, 11: 153, 12: 237, 13: 304, 14: 342, 15: 402, 16: 377, 17: 397, 18: 366, 19: 343, 20: 238, 21: 209, 22: 163, 23: 120, 24: 87, 25: 53, 26: 46, 27: 21, 28: 7, 29: 10, 30: 3, 31: 2, 32: 1, 34: 1}"
8192,"{4: 1, 5: 2, 6: 5, 7: 17, 8: 38, 9: 67, 10: 144, 11: 207, 12: 305, 13: 434, 14: 527, 15: 645, 16: 716, 17: 770, 18: 765, 19: 679, 20: 669, 21: 601, 22: 435, 23: 339, 24: 281, 25: 188, 26: 132, 27: 86, 28: 51, 29: 32, 30: 31, 31: 15, 32: 5, 33: 4, 36: 1}"
16384,"{5: 2, 6: 1, 7: 11, 8: 27, 9: 70, 10: 115, 11: 213, 12: 351, 13: 517, 14: 737, 15: 1014, 16: 1186, 17: 1331, 18: 1409, 19: 1482, 20: 1414, 21: 1329, 22: 1224, 23: 949, 24: 828, 25: 674, 26: 464, 27: 319, 28: 251, 29: 175, 30: 126, 31: 60, 32: 51, 33: 25, 34: 12, 35: 9, 36: 3, 37: 2, 38: 1, 39: 1, 41: 1}"
32768,"{5: 2, 6: 3, 7: 11, 8: 23, 9: 53, 10: 116, 11: 241, 12: 430, 13: 714, 14: 1063, 15: 1339, 16: 1790, 17: 2131, 18: 2410, 19: 2771, 20: 2834, 21: 2929, 22: 2685, 23: 2419, 24: 2102, 25: 1756, 26: 1345, 27: 1084, 28: 806, 29: 578, 30: 423, 31: 260, 32: 177, 33: 116, 34: 66, 35: 46, 36: 22, 37: 15, 38: 5, 40: 2, 41: 1}"
65536,"{6: 2, 7: 7, 8: 22, 9: 44, 10: 129, 11: 242, 12: 453, 13: 796, 14: 1301, 15: 1824, 16: 2577, 17: 3171, 18: 4014, 19: 4744, 20: 5261, 21: 5597, 22: 5551, 23: 5420, 24: 4942, 25: 4241, 26: 3769, 27: 3112, 28: 2301, 29: 1775, 30: 1387, 31: 946, 32: 666, 33: 481, 34: 310, 35: 183, 36: 120, 37: 55, 38: 44, 39: 25, 40: 9, 41: 4, 42: 6, 43: 4, 45: 1}"
64,"{2: 1, 4: 6, 5: 6, 6: 5, 7: 10, 8: 11, 9: 6, 10: 4, 11: 8, 12: 1, 13: 2, 14: 2, 15: 2}"
128,"{3: 2, 4: 4, 5: 7, 6: 5, 7: 13, 8: 13, 9: 18, 10: 17, 11: 9, 12: 11, 13: 9, 14: 11, 15: 4, 16: 3, 17: 1, 19: 1}"
256,"{3: 1, 4: 6, 5: 6, 6: 7, 7: 13, 8: 15, 9: 31, 10: 36, 11: 29, 12: 26, 13: 31, 14: 22, 15: 10, 16: 8, 17: 10, 18: 1, 19: 1, 20: 1, 21: 1, 23: 1}"
512,"{4: 1, 5: 6, 6: 17, 7: 17, 8: 25, 9: 50, 10: 52, 11: 55, 12: 48, 13: 59, 14: 51, 15: 46, 16: 32, 17: 16, 18: 14, 19: 9, 20: 10, 21: 2, 22: 2}"
1024,"{4: 2, 5: 5, 6: 16, 7: 14, 8: 43, 9: 57, 10: 63, 11: 102, 12: 118, 13: 94, 14: 114, 15: 80, 16: 95, 17: 70, 18: 40, 19: 40, 20: 27, 21: 19, 22: 11, 23: 6, 24: 4, 25: 3, 26: 1}"
2048,"{5: 5, 6: 7, 7: 20, 8: 37, 9: 64, 10: 104, 11: 122, 12: 141, 13: 203, 14: 203, 15: 181, 16: 215, 17: 173, 18: 177, 19: 118, 20: 95, 21: 63, 22: 41, 23: 42, 24: 13, 25: 10, 26: 9, 27: 2, 28: 2, 31: 1}"
4096,"{5: 3, 6: 4, 7: 21, 8: 41, 9: 55, 10: 126, 11: 161, 12: 221, 13: 289, 14: 360, 15: 375, 16: 401, 17: 389, 18: 382, 19: 324, 20: 262, 21: 192, 22: 175, 23: 112, 24: 73, 25: 41, 26: 44, 27: 10, 28: 12, 29: 10, 30: 7, 31: 3, 32: 2, 35: 1}"
8192,"{4: 1, 5: 2, 6: 6, 7: 17, 8: 30, 9: 69, 10: 128, 11: 206, 12: 311, 13: 429, 14: 559, 15: 634, 16: 734, 17: 756, 18: 768, 19: 726, 20: 642, 21: 553, 22: 465, 23: 368, 24: 230, 25: 197, 26: 137, 27: 82, 28: 47, 29: 40, 30: 21, 31: 20, 32: 7, 33: 3, 34: 2, 36: 1, 40: 1}"
16384,"{5: 1, 6: 5, 7: 8, 8: 31, 9: 56, 10: 127, 11: 215, 12: 386, 13: 559, 14: 731, 15: 1008, 16: 1149, 17: 1358, 18: 1440, 19: 1473, 20: 1390, 21: 1359, 22: 1182, 23: 1013, 24: 795, 25: 626, 26: 507, 27: 328, 28: 216, 29: 170, 30: 89, 31: 72, 32: 28, 33: 28, 34: 15, 35: 9, 36: 6, 37: 2, 38: 1, 41: 1}"
32768,"{5: 1, 6: 2, 7: 10, 8: 23, 9: 57, 10: 125, 11: 249, 12: 417, 13: 655, 14: 991, 15: 1373, 16: 1740, 17: 2266, 18: 2539, 19: 2742, 20: 2759, 21: 2927, 22: 2638, 23: 2377, 24: 2047, 25: 1763, 26: 1462, 27: 1073, 28: 807, 29: 590, 30: 395, 31: 262, 32: 198, 33: 124, 34: 63, 35: 41, 36: 18, 37: 14, 38: 13, 39: 3, 40: 3, 41: 1}"
65536,"{5: 1, 6: 7, 7: 7, 8: 12, 9: 62, 10: 99, 11: 254, 12: 475, 13: 759, 14: 1253, 15: 1764, 16: 2491, 17: 3210, 18: 4004, 19: 4616, 20: 5266, 21: 5503, 22: 5659, 23: 5457, 24: 4826, 25: 4413, 26: 3799, 27: 3096, 28: 2443, 29: 1725, 30: 1391, 31: 997, 32: 720, 33: 458, 34: 300, 35: 201, 36: 113, 37: 68, 38: 37, 39: 18, 40: 14, 41: 9, 42: 3, 43: 4, 44: 2}"
64,"{4: 2, 5: 5, 6: 6, 7: 8, 8: 6, 9: 7, 10: 14, 11: 4, 12: 5, 13: 4, 14: 3}"
128,"{3: 2, 4: 4, 5: 5, 6: 4, 7: 15, 8: 9, 9: 16, 10: 13, 11: 13, 12: 14, 13: 9, 14: 9, 15: 6, 16: 7, 17: 2}"
