16,"{3: 4, 4: 2, 5: 1, 6: 4, 7: 3, 8: 2}"
32,"{2: 2, 4: 4, 5: 5, 6: 3, 7: 7, 8: 5, 9: 3, 10: 2, 13: 1}"
64,"{4: 3, 5: 6, 6: 5, 7: 4, 8: 7, 9: 11, 10: 10, 11: 6, 12: 4, 13: 5, 14: 1, 15: 1, 17: 1}"
128,"{3: 2, 4: 2, 5: 6, 6: 6, 7: 8, 8: 18, 9: 29, 10: 12, 11: 14, 12: 16, 13: 4, 14: 8, 15: 1, 16: 1, 18: 1}"
256,"{2: 1, 3: 2, 4: 5, 5: 9, 6: 6, 7: 14, 8: 17, 9: 39, 10: 33, 11: 34, 12: 27, 13: 19, 14: 17, 15: 10, 16: 9, 17: 5, 18: 4, 19: 2, 20: 1, 21: 2}"
512,"{4: 3, 5: 6, 6: 5, 7: 20, 8: 23, 9: 35, 10: 35, 11: 54, 12: 73, 13: 63, 14: 57, 15: 38, 16: 32, 17: 29, 18: 13, 19: 12, 20: 7, 21: 3, 23: 4}"
1024,"{2: 1, 4: 1, 5: 4, 6: 15, 7: 14, 8: 44, 9: 60, 10: 82, 11: 94, 12: 103, 13: 109, 14: 94, 15: 106, 16: 78, 17: 84, 18: 53, 19: 27, 20: 18, 21: 14, 22: 9, 23: 7, 24: 3, 25: 2, 26: 1, 27: 1}"
2048,"{4: 1, 5: 2, 6: 5, 7: 22, 8: 38, 9: 54, 10: 84, 11: 146, 12: 162, 13: 183, 14: 199, 15: 207, 16: 203, 17: 181, 18: 156, 19: 107, 20: 92, 21: 79, 22: 38, 23: 36, 24: 19, 25: 17, 26: 7, 27: 5, 28: 1, 29: 3, 30: 1}"
4096,"{5: 3, 6: 7, 7: 15, 8: 29, 9: 64, 10: 113, 11: 167, 12: 214, 13: 296, 14: 339, 15: 363, 16: 431, 17: 372, 18: 368, 19: 341, 20: 246, 21: 221, 22: 173, 23: 121, 24: 71, 25: 55, 26: 33, 27: 26, 28: 17, 29: 5, 30: 2, 31: 1, 32: 1, 33: 2}"
8192,"{4: 2, 5: 3, 6: 6, 7: 21, 8: 33, 9: 56, 10: 122, 11: 201, 12: 295, 13: 421, 14: 559, 15: 602, 16: 752, 17: 775, 18: 790, 19: 720, 20: 675, 21: 550, 22: 438, 23: 348, 24: 271, 25: 218, 26: 126, 27: 82, 28: 47, 29: 37, 30: 18, 31: 14, 32: 5, 33: 2, 34: 1, 35: 1, 37: 1}"
16384,"{5: 1, 6: 4, 7: 10, 8: 20, 9: 67, 10: 141, 11: 171, 12: 362, 13: 544, 14: 778, 15: 978, 16: 1167, 17: 1332, 18: 1536, 19: 1552, 20: 1445, 21: 1304, 22: 1146, 23: 967, 24: 829, 25: 627, 26: 447, 27: 331, 28: 222, 29: 141, 30: 102, 31: 67, 32: 35, 33: 29, 34: 19, 35: 6, 36: 3, 37: 1}"
32768,"{5: 1, 6: 5, 7: 8, 8: 30, 9: 64, 10: 125, 11: 265, 12: 421, 13: 660, 14: 992, 15: 1313, 16: 1826, 17: 2193, 18: 2529, 19: 2683, 20: 2808, 21: 2814, 22: 2602, 23: 2487, 24: 2131, 25: 1767, 26: 1401, 27: 1112, 28: 768, 29: 618, 30: 410, 31: 287, 32: 175, 33: 121, 34: 66, 35: 48, 36: 14, 37: 10, 38: 8, 39: 3, 40: 3}"
